urn,Token,Normalized,Status,Comments
urn:cite2:hmt:byzortho.2017a:77,ποιμενα,ποιμένα,proposed,
urn:cite2:hmt:byzortho.2017a:2817,ποινη,ποινή,proposed,
urn:cite2:hmt:byzortho.2017a:2120,ποιούση,ποιούσῃ,proposed,
urn:cite2:hmt:byzortho.2017a:798,πολεας,πολέας,proposed,
urn:cite2:hmt:byzortho.2017a:1061,πολεις,πολεῖς,proposed,
urn:cite2:hmt:byzortho.2017a:3424,πολεμιου,πολεμίου,proposed,
urn:cite2:hmt:byzortho.2017a:2843,πολεμιων,πολεμίων,proposed,
urn:cite2:hmt:byzortho.2017a:3018,πολεμοιο,πολέμοιο,proposed,
urn:cite2:hmt:byzortho.2017a:1765,πολεμος,πόλεμος,proposed,
urn:cite2:hmt:byzortho.2017a:992,πολεμου,πολεμοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:641,πολιν,πόλιν,proposed,
urn:cite2:hmt:byzortho.2017a:1490,πολις,πόλις,proposed,
urn:cite2:hmt:byzortho.2017a:1926,πολλα,πολλὰ,proposed,
urn:cite2:hmt:byzortho.2017a:519,πολλακις,πολλάκις,proposed,
urn:cite2:hmt:byzortho.2017a:1062,πολλας,πολλᾶς,proposed,
urn:cite2:hmt:byzortho.2017a:3198,πολλεων,πολλέων,proposed,
urn:cite2:hmt:byzortho.2017a:422,πολυ,πολύ,proposed,
urn:cite2:hmt:byzortho.2017a:2048,πολυξυλον,πολύξυλον,proposed,
urn:cite2:hmt:byzortho.2017a:184,πολύρηνες,πολύρρηνες,proposed,
urn:cite2:hmt:byzortho.2017a:92,πολύρηνες,πολύρρηνες,proposed,
urn:cite2:hmt:byzortho.2017a:966,πολυπαμονος,πολυπάμονος,proposed,
urn:cite2:hmt:byzortho.2017a:2299,πολυς,πολύς,proposed,
urn:cite2:hmt:byzortho.2017a:2712,πορειαν,πορείαν,proposed,
urn:cite2:hmt:byzortho.2017a:1902,πορευθητι,πορεύθητι,proposed,
urn:cite2:hmt:byzortho.2017a:2629,πορθουμενης,πορθουμένης,proposed,
urn:cite2:hmt:byzortho.2017a:1063,ποταμων,ποταμῶν,proposed,
urn:cite2:hmt:byzortho.2017a:993,ποτερον,πότερον,proposed,
urn:cite2:hmt:byzortho.2017a:544,ποτι,ποτὶ,proposed,
urn:cite2:hmt:byzortho.2017a:562,ποτι,ποτί,proposed,
urn:cite2:hmt:byzortho.2017a:3121,ποτμον,πότμον,proposed,
urn:cite2:hmt:byzortho.2017a:2998,πυργου,πύργου,proposed,
urn:cite2:hmt:byzortho.2017a:3259,πραγμα,πρᾶγμα ,proposed,
urn:cite2:hmt:byzortho.2017a:2764,πραξεις,πράξεις,proposed,
urn:cite2:hmt:byzortho.2017a:2741,πρεπωδεστερα,πρεπωδέστερα,proposed,
urn:cite2:hmt:byzortho.2017a:918,πρεσβευτην,πρεσβευτήν,proposed,
urn:cite2:hmt:byzortho.2017a:2014,πρηξιν,πρῆξιν,proposed,
urn:cite2:hmt:byzortho.2017a:1718,πριν,πρὶν,proposed,
urn:cite2:hmt:byzortho.2017a:3374,πρϊν,πρίν,proposed,
urn:cite2:hmt:byzortho.2017a:1631,προ,πρό,proposed,
urn:cite2:hmt:byzortho.2017a:16,προ,πρὸ,proposed,
urn:cite2:hmt:byzortho.2017a:181,προ,πρό,proposed,
urn:cite2:hmt:byzortho.2017a:3060,προβαλλομενη,προβαλλομένη,proposed,
urn:cite2:hmt:byzortho.2017a:1507,προβεβλησθαι,προβεβλῆσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:2550,προδηλον,πρόδηλον,proposed,
urn:cite2:hmt:byzortho.2017a:1384,προδρομος,πρόδρομος,proposed,
urn:cite2:hmt:byzortho.2017a:1895,προειρηκεναι,προειρηκέναι,proposed,
urn:cite2:hmt:byzortho.2017a:941,προειρημενων,προειρημένων,proposed,
urn:cite2:hmt:byzortho.2017a:1975,προελαβον,προέλαβον,proposed,
urn:cite2:hmt:byzortho.2017a:564,προεσθαι,προέσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:3394,προθυμοϋμένους,προθυμουμένους,proposed,
urn:cite2:hmt:byzortho.2017a:799,προμάχοι,πρόμαχοι,proposed,
urn:cite2:hmt:byzortho.2017a:44,προμολούσαν,προμολοῦσαν,proposed,
urn:cite2:hmt:byzortho.2017a:605,προμολούσαν,προμολοῦσαν,proposed,
urn:cite2:hmt:byzortho.2017a:967,προθεσιν,πρόθεσιν,proposed,
urn:cite2:hmt:byzortho.2017a:2620,προπαροξυτονητεον,προπαροξυτονητέον,proposed,
urn:cite2:hmt:byzortho.2017a:1607,προς,πρός,proposed,
urn:cite2:hmt:byzortho.2017a:408,προς,πρὸς,proposed,
urn:cite2:hmt:byzortho.2017a:444,προς,πρὸς,proposed,
urn:cite2:hmt:byzortho.2017a:45,προς,πρὸς,proposed,
urn:cite2:hmt:byzortho.2017a:521,προς,πρὸς,proposed,
urn:cite2:hmt:byzortho.2017a:606,προς,πρὸς,proposed,
urn:cite2:hmt:byzortho.2017a:1729,προσδιδοσθαι,προσδίδοσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:2546,προσεθηκεν,προσέθηκεν,proposed,
urn:cite2:hmt:byzortho.2017a:2976,προσεκτεον,προσεκτέον,proposed,
urn:cite2:hmt:byzortho.2017a:655,προσήυδα,προσηύδα,proposed,
urn:cite2:hmt:byzortho.2017a:919,προσήυδᾱ,προσηύδᾱ,proposed,
urn:cite2:hmt:byzortho.2017a:1737,προσθεν,πρόσθεν,proposed,
urn:cite2:hmt:byzortho.2017a:3409,προσφατον,πρόσφατον,proposed,
urn:cite2:hmt:byzortho.2017a:1064,προσχων,προσχών,proposed,
urn:cite2:hmt:byzortho.2017a:2200,προσωδίαν,προσῳδίαν,proposed,
urn:cite2:hmt:byzortho.2017a:2123,προσωδίας,προσῳδίας,proposed,
urn:cite2:hmt:byzortho.2017a:1936,προσωπον,πρόσωπον,proposed,
urn:cite2:hmt:byzortho.2017a:1087,προσωπου,προσώπου,proposed,
urn:cite2:hmt:byzortho.2017a:1414,προτερας,προτέρας,proposed,
urn:cite2:hmt:byzortho.2017a:1559,προτι,προτί,proposed,
urn:cite2:hmt:byzortho.2017a:2223,προτμησιν,πρότμησιν,proposed,
urn:cite2:hmt:byzortho.2017a:3304,προφεύγη,προφεύγῃ,proposed,
urn:cite2:hmt:byzortho.2017a:2827,πρυμνῃσι,πρυμνῇσι,proposed,
urn:cite2:hmt:byzortho.2017a:2344,πρώρας,πρῴρας,proposed,
urn:cite2:hmt:byzortho.2017a:881,πρώτοι,πρῶτοι,proposed,
urn:cite2:hmt:byzortho.2017a:968,πρωτα,πρῶτα,proposed,
urn:cite2:hmt:byzortho.2017a:3167,πρωτησι,πρώτῃσι,proposed,
urn:cite2:hmt:byzortho.2017a:994,πρωτον,πρῶτον,proposed,
urn:cite2:hmt:byzortho.2017a:522,πτεῖσαι,πεῖσαι,proposed,
urn:cite2:hmt:byzortho.2017a:2430,πτολιος,πτόλιος,proposed,
urn:cite2:hmt:byzortho.2017a:1735,πτωσιν,πτῶσιν,proposed,
urn:cite2:hmt:byzortho.2017a:3199,πυλαι,πύλαι,proposed,
urn:cite2:hmt:byzortho.2017a:882,πυργος,πύργος,proposed,
urn:cite2:hmt:byzortho.2017a:1356,πυρι,πυρί,proposed,
urn:cite2:hmt:byzortho.2017a:3263,πυρος,πυρὸς,proposed,
urn:cite2:hmt:byzortho.2017a:1316,πύλησιν,πύλῃσιν,proposed,
urn:cite2:hmt:byzortho.2017a:1979,πυκνα,πυκνά,proposed,
urn:cite2:hmt:byzortho.2017a:730,πω,πώ,proposed,
urn:cite2:hmt:byzortho.2017a:1683,ρ',ῥ',proposed,
urn:cite2:hmt:byzortho.2017a:1768,ῥ,ῥ',proposed,
urn:cite2:hmt:byzortho.2017a:1143,ρα,ῥά,proposed,
urn:cite2:hmt:byzortho.2017a:1534,ρά,ῥά,proposed,
urn:cite2:hmt:byzortho.2017a:2659,ραδαλὸν,ῥαδαλὸν,proposed,
urn:cite2:hmt:byzortho.2017a:2736,ῥαδίαν,ῥᾳδίαν,proposed,
urn:cite2:hmt:byzortho.2017a:2118,ρανίδες,ῥανίδες,proposed,
urn:cite2:hmt:byzortho.2017a:469,ραψῳδίᾳ,ῥαψῳδία,proposed,
urn:cite2:hmt:byzortho.2017a:3207,ῥαψωδίαν,ῥαψῳδίαν,proposed,
urn:cite2:hmt:byzortho.2017a:943,ρηϊδίως,ῥηϊδίως,proposed,
urn:cite2:hmt:byzortho.2017a:2594,ρήμασιν,ῥήμασιν,proposed,
urn:cite2:hmt:byzortho.2017a:2557,ρέα,ῥέα,proposed,
urn:cite2:hmt:byzortho.2017a:2693,ῥεεν,ῥέεν,proposed,
urn:cite2:hmt:byzortho.2017a:1700,ρεῖα,ῥεῖα,proposed,
urn:cite2:hmt:byzortho.2017a:2561,ρείθρων,ῥείθρων,proposed,
urn:cite2:hmt:byzortho.2017a:1505,ρέξας,ῥέξας,proposed,
urn:cite2:hmt:byzortho.2017a:2861,ρηγνύμενος,ῥηγνύμενος,proposed,
urn:cite2:hmt:byzortho.2017a:942,ρημα,ῥῆμα,proposed,
urn:cite2:hmt:byzortho.2017a:709,ρηματος,ῥήματος,proposed,
urn:cite2:hmt:byzortho.2017a:3283,ρήματος,ῥήματος,proposed,
urn:cite2:hmt:byzortho.2017a:2621,ῥηματων,ῥημάτων,proposed,
urn:cite2:hmt:byzortho.2017a:3229,ῥηξ,ῥηξ',proposed,
urn:cite2:hmt:byzortho.2017a:2109,ῥητεον,ῥητέον,proposed,
urn:cite2:hmt:byzortho.2017a:1287,ρήτορα,ῥήτορα,proposed,
urn:cite2:hmt:byzortho.2017a:46,ρίγησεν,ῥίγησεν,proposed,
urn:cite2:hmt:byzortho.2017a:2070,ριζῶν,ῥιζῶν,proposed,
urn:cite2:hmt:byzortho.2017a:336,ριφθεισης,ῥιφθείσης,proposed,
urn:cite2:hmt:byzortho.2017a:1771,ῥινον,ῥινὸν,proposed,
urn:cite2:hmt:byzortho.2017a:1611,ρινὸς,ῥινὸς,proposed,
urn:cite2:hmt:byzortho.2017a:3227,ριπῆς,ῥιπῆς,proposed,
urn:cite2:hmt:byzortho.2017a:1863,ρις,ῥὶς,proposed,
urn:cite2:hmt:byzortho.2017a:3417,ροὰς,ῥοὰς,proposed,
urn:cite2:hmt:byzortho.2017a:1743,ρόον,ῥόον,proposed,
urn:cite2:hmt:byzortho.2017a:2610,ρύατο,ῥύατο,proposed,
urn:cite2:hmt:byzortho.2017a:2239,ῥυσι,ῥύσι',proposed,
urn:cite2:hmt:byzortho.2017a:2708,ρυτῆρα,ῥυτῆρα,proposed,
urn:cite2:hmt:byzortho.2017a:2964,σ,σ',proposed,
urn:cite2:hmt:byzortho.2017a:996,σαρκος,σαρκός,proposed,
urn:cite2:hmt:byzortho.2017a:2170,σαφες,σαφές,proposed,
urn:cite2:hmt:byzortho.2017a:1861,σαφεστερον,σαφέστερον,proposed,
urn:cite2:hmt:byzortho.2017a:3371,σεβασμϊα,σεβάσμια,proposed,
urn:cite2:hmt:byzortho.2017a:2585,σελας,σέλας,proposed,
urn:cite2:hmt:byzortho.2017a:1727,σημαίνη,σημαίνῃ,proposed,
urn:cite2:hmt:byzortho.2017a:3158,σημαινει,σημαίνει,proposed,
urn:cite2:hmt:byzortho.2017a:2771,σημαινοι,σημαίνοι,proposed,
urn:cite2:hmt:byzortho.2017a:470,σήμαινοντος,σημαίνοντος,proposed,
urn:cite2:hmt:byzortho.2017a:2412,σημεια,σημεῖα,proposed,
urn:cite2:hmt:byzortho.2017a:1767,σθενος,σθένος,proposed,
urn:cite2:hmt:byzortho.2017a:3372,σϊδηροθωράκων,σιδηροθωράκων,proposed,
urn:cite2:hmt:byzortho.2017a:349,σκεψεως,σκέψεως,proposed,
urn:cite2:hmt:byzortho.2017a:2033,σκληραν,σκληράν,proposed,
urn:cite2:hmt:byzortho.2017a:2867,σκολοπας,σκόλοπας,proposed,
urn:cite2:hmt:byzortho.2017a:2729,σκορπιον,σκορπίον,proposed,
urn:cite2:hmt:byzortho.2017a:1473,σοφος,σοφός,proposed,
urn:cite2:hmt:byzortho.2017a:2519,σολοικοφανες,σολοικοφανές,proposed,
urn:cite2:hmt:byzortho.2017a:751,σονἀλείφειν,συναλείφειν,proposed,
urn:cite2:hmt:byzortho.2017a:1245,σορεῦσαι,σωρεῦσαι,proposed,
urn:cite2:hmt:byzortho.2017a:3134,σπανιος,σπάνιος,proposed,
urn:cite2:hmt:byzortho.2017a:2052,σπασθεντος,σπασθέντος,proposed,
urn:cite2:hmt:byzortho.2017a:1669,σπιδεος,σπιδέος,proposed,
urn:cite2:hmt:byzortho.2017a:1599,σπονδειακον,σπονδειακόν,proposed,
urn:cite2:hmt:byzortho.2017a:800,σπουδαζειν,σπουδάζειν,proposed,
urn:cite2:hmt:byzortho.2017a:1560,στεναχιζετο,στεναχίζετο,proposed,
urn:cite2:hmt:byzortho.2017a:3322,στερεᾶ,στερεᾷ,proposed,
urn:cite2:hmt:byzortho.2017a:1850,στερεον,στερεόν,proposed,
urn:cite2:hmt:byzortho.2017a:2740,στεφανας,στεφάνας,proposed,
urn:cite2:hmt:byzortho.2017a:366,στήσα,στῆσα,proposed,
urn:cite2:hmt:byzortho.2017a:1459,στηθεσσιν,στήθεσσιν,proposed,
urn:cite2:hmt:byzortho.2017a:2230,στιγμη,στιγμή,proposed,
urn:cite2:hmt:byzortho.2017a:969,στιγμης,στιγμῆς,proposed,
urn:cite2:hmt:byzortho.2017a:287,στικτεον,στικτέον,proposed,
urn:cite2:hmt:byzortho.2017a:774,στικτεον,στικτέον,proposed,
urn:cite2:hmt:byzortho.2017a:752,στιχου,στίχου,proposed,
urn:cite2:hmt:byzortho.2017a:2631,στοιχείω,στοιχείῳ,proposed,
urn:cite2:hmt:byzortho.2017a:944,στρατευσαμενων,στρατευσαμένων,proposed,
urn:cite2:hmt:byzortho.2017a:997,στρατιωτων,στρατιωτῶν,proposed,
urn:cite2:hmt:byzortho.2017a:300,στρατόφιν,στρατόφι,proposed,
urn:cite2:hmt:byzortho.2017a:856,συ,σὺ,proposed,
urn:cite2:hmt:byzortho.2017a:2886,συγχει,σύγχει,proposed,
urn:cite2:hmt:byzortho.2017a:2864,συμπαθησας,συμπαθήσας,proposed,
urn:cite2:hmt:byzortho.2017a:523,συν,σύν,proposed,
urn:cite2:hmt:byzortho.2017a:954,συν,σὺν,proposed,
urn:cite2:hmt:byzortho.2017a:710,συν,σύν,proposed,
urn:cite2:hmt:byzortho.2017a:72,συν,σύν,proposed,
urn:cite2:hmt:byzortho.2017a:2939,συνδέσμον,σύνδεσμον,proposed,
urn:cite2:hmt:byzortho.2017a:2996,συνδεσμου,συνδέσμου,proposed,
urn:cite2:hmt:byzortho.2017a:801,συγκατατιθεται,συγκατατίθεται,proposed,
urn:cite2:hmt:byzortho.2017a:1032,συγκοπῆ,συγκοπῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1858,συγκοπον,σύγκοπον,proposed,
urn:cite2:hmt:byzortho.2017a:2442,συλλαβας,συλλαβάς,proposed,
urn:cite2:hmt:byzortho.2017a:2457,συλλαβῆ,συλλαβῇ,proposed,
urn:cite2:hmt:byzortho.2017a:2185,συλλαβην,συλλάβην,proposed,
urn:cite2:hmt:byzortho.2017a:2541,συμβαλλεται,συμβάλλεται,proposed,
urn:cite2:hmt:byzortho.2017a:2296,συμβουλῆ,συμβουλῇ,proposed,
urn:cite2:hmt:byzortho.2017a:47,συμπεπτῶκέναι,συμπεπτωκέναι,proposed,
urn:cite2:hmt:byzortho.2017a:607,συμπεπτῶκέναι,συμπεπτωκέναι,proposed,
urn:cite2:hmt:byzortho.2017a:2047,συμφυτοι,σύμφυτοι,proposed,
urn:cite2:hmt:byzortho.2017a:1762,συμφωνον,σύμφωνον,proposed,
urn:cite2:hmt:byzortho.2017a:2721,συναλιφη,συναλιφὴ,proposed,
urn:cite2:hmt:byzortho.2017a:566,συναλιφην,συναλιφήν,proposed,
urn:cite2:hmt:byzortho.2017a:1117,συναπτεον,συναπτέον,proposed,
urn:cite2:hmt:byzortho.2017a:1145,συναπτεον,συναπτέον,proposed,
urn:cite2:hmt:byzortho.2017a:1221,συναπτεον,συναπτέον,proposed,
urn:cite2:hmt:byzortho.2017a:998,συνειλημμενον,συνειλημμένον,proposed,
urn:cite2:hmt:byzortho.2017a:883,συνεστηκεν,συνέστηκεν,proposed,
urn:cite2:hmt:byzortho.2017a:753,σύνθετώ,συνθέτῳ,proposed,
urn:cite2:hmt:byzortho.2017a:1386,συνσταλτέον,συσταλτέον,proposed,
urn:cite2:hmt:byzortho.2017a:3274,συντελικῳ,συντελικῷ,proposed,
urn:cite2:hmt:byzortho.2017a:2324,συντομιας,συντομίας,proposed,
urn:cite2:hmt:byzortho.2017a:1119,σύρξ,σάρξ,proposed,
urn:cite2:hmt:byzortho.2017a:1147,σύρξ,σάρξ,proposed,
urn:cite2:hmt:byzortho.2017a:1118,σύρκες,σάρκες,proposed,
urn:cite2:hmt:byzortho.2017a:1146,σύρκες,σάρκες,proposed,
urn:cite2:hmt:byzortho.2017a:1877,συστολῆ,συστολῇ,proposed,
urn:cite2:hmt:byzortho.2017a:48,σφυρων,σφυρῶν,proposed,
urn:cite2:hmt:byzortho.2017a:608,σφυρων,σφυρῶν,proposed,
urn:cite2:hmt:byzortho.2017a:1387,σχετλιαστικον,σχετλιαστικὸν,proposed,
urn:cite2:hmt:byzortho.2017a:2129,σχηματισμος,σχηματισμός,proposed,
urn:cite2:hmt:byzortho.2017a:2181,τ,τ',proposed,
urn:cite2:hmt:byzortho.2017a:1033,τα,τὰ,proposed,
urn:cite2:hmt:byzortho.2017a:2822,ταραχῆ,ταραχῇ,proposed,
urn:cite2:hmt:byzortho.2017a:3021,ταρφειαι,ταρφεῖαι,proposed,
urn:cite2:hmt:byzortho.2017a:1454,τας,τὰς,proposed,
urn:cite2:hmt:byzortho.2017a:920,τας,τᾶς,proposed,
urn:cite2:hmt:byzortho.2017a:945,τας,τᾶς,proposed,
urn:cite2:hmt:byzortho.2017a:2866,τασιν,τάσιν,proposed,
urn:cite2:hmt:byzortho.2017a:1887,ταυτὸ,ταὐτὸ,proposed,
urn:cite2:hmt:byzortho.2017a:1222,ταλαντα,τάλαντα,proposed,
urn:cite2:hmt:byzortho.2017a:1223,ταλαντον,τάλαντον,proposed,
urn:cite2:hmt:byzortho.2017a:1040,τὰμεσίχροα,ταμεσίχροα,proposed,
urn:cite2:hmt:byzortho.2017a:1066,τὰμεσίχροα,ταμεσίχροα,proposed,
urn:cite2:hmt:byzortho.2017a:1990,τἀνδρος,τἀνδρός,proposed,
urn:cite2:hmt:byzortho.2017a:1224,ταυτα,ταῦτα,proposed,
urn:cite2:hmt:byzortho.2017a:1258,ταυτα,ταῦτα,proposed,
urn:cite2:hmt:byzortho.2017a:1820,ταύτη,ταύτῃ,proposed,
urn:cite2:hmt:byzortho.2017a:3201,ταυτὸν,ταὐτὸν,proposed,
urn:cite2:hmt:byzortho.2017a:1621,ταυτῷ,ταὐτῷ,proposed,
urn:cite2:hmt:byzortho.2017a:1317,ταχα,τάχα,proposed,
urn:cite2:hmt:byzortho.2017a:2951,ταχος,τάχος,proposed,
urn:cite2:hmt:byzortho.2017a:2615,ταχυ,ταχύ,proposed,
urn:cite2:hmt:byzortho.2017a:1730,τεθειμενα,τεθειμένα,proposed,
urn:cite2:hmt:byzortho.2017a:2388,τεθνηκεναι,τεθνηκέναι,proposed,
urn:cite2:hmt:byzortho.2017a:836,τειρει,τείρει,proposed,
urn:cite2:hmt:byzortho.2017a:1704,τεκνον,τέκνον,proposed,
urn:cite2:hmt:byzortho.2017a:1288,τεκος,τέκος,proposed,
urn:cite2:hmt:byzortho.2017a:675,τελεια,τελεία,proposed,
urn:cite2:hmt:byzortho.2017a:2922,τελευτα,τελευτᾷ,proposed,
urn:cite2:hmt:byzortho.2017a:1572,τελευτη,τελευτή,proposed,
urn:cite2:hmt:byzortho.2017a:642,τελευτών,τελευτῶν,proposed,
urn:cite2:hmt:byzortho.2017a:1177,τελος,τέλος,proposed,
urn:cite2:hmt:byzortho.2017a:676,τελος,τέλος,proposed,
urn:cite2:hmt:byzortho.2017a:837,τελος,τέλος,proposed,
urn:cite2:hmt:byzortho.2017a:2599,τερψιν,τέρψιν,proposed,
urn:cite2:hmt:byzortho.2017a:711,τεσσαρσι,τέσσαρσι,proposed,
urn:cite2:hmt:byzortho.2017a:3180,τετακται,τέτακται,proposed,
urn:cite2:hmt:byzortho.2017a:3330,τετελεσμενον,τετελεσμένον,proposed,
urn:cite2:hmt:byzortho.2017a:946,τετραφθαι,τετράφθαι,proposed,
urn:cite2:hmt:byzortho.2017a:712,τετρασυλλαβως,τετρασυλλάβως,proposed,
urn:cite2:hmt:byzortho.2017a:1694,τετρωμενος,τετρωμένος,proposed,
urn:cite2:hmt:byzortho.2017a:1839,τεττιγα,τέττιγα,proposed,
urn:cite2:hmt:byzortho.2017a:1755,τευχεσι,τεύχεσι,proposed,
urn:cite2:hmt:byzortho.2017a:1751, τευχοιμι,τεύχοιμι,proposed,
urn:cite2:hmt:byzortho.2017a:1309,τη,τῇ,proposed,
urn:cite2:hmt:byzortho.2017a:2581,τῃ,τῇ,proposed,
urn:cite2:hmt:byzortho.2017a:2435,τηλοθεν,τηλόθεν,proposed,
urn:cite2:hmt:byzortho.2017a:3093,την,τὴν,proposed,
urn:cite2:hmt:byzortho.2017a:1474,τηρηθῆ,τηρηθῇ,proposed,
urn:cite2:hmt:byzortho.2017a:677,της,τῆς,proposed,
urn:cite2:hmt:byzortho.2017a:2487,τῆσι,τῇσι,proposed,
urn:cite2:hmt:byzortho.2017a:1318,τιμη,τιμῇ,proposed,
urn:cite2:hmt:byzortho.2017a:471,τιμῆ,τιμῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1460,τιμηθήση,τιμηθήσῃ,proposed,
urn:cite2:hmt:byzortho.2017a:472,το,τὸ,proposed,
urn:cite2:hmt:byzortho.2017a:567,το,τό,proposed,
urn:cite2:hmt:byzortho.2017a:1330,τοδε,τόδε,proposed,
urn:cite2:hmt:byzortho.2017a:2464,τοις,τοῖς,proposed,
urn:cite2:hmt:byzortho.2017a:2733,τοιουτον,τοιοῦτον,proposed,
urn:cite2:hmt:byzortho.2017a:921,τον,τὸν,proposed,
urn:cite2:hmt:byzortho.2017a:525,τοξοτην,τοξότην,proposed,
urn:cite2:hmt:byzortho.2017a:3077,τοσαυτα,τοσαῦτα,proposed,
urn:cite2:hmt:byzortho.2017a:2787,τοτε,τοτέ,proposed,
urn:cite2:hmt:byzortho.2017a:2279,τουμφανὲς,τοὐμφανὲς,proposed,
urn:cite2:hmt:byzortho.2017a:3402,τοὐναντιον,τοὐναντίον,proposed,
urn:cite2:hmt:byzortho.2017a:185,τούνεκα,τοὔνεκα,rejected,
urn:cite2:hmt:byzortho.2017a:93,τούνεκα,τοὔνεκα,proposed,
urn:cite2:hmt:byzortho.2017a:1018,τούνεκά,τοὔνεκά,rejected,
urn:cite2:hmt:byzortho.2017a:135,τούνεκά,τοὔνεκα,proposed,
